symbol,nav_date,unit_nav,accumulated_nav,daily_growth_pct,subscription_status,redemption_status,source,source_priority,ingested_at_utc,published_at,available_at,availability_source,pit_verified,availability_verified,pit_usable
159696,2025-09-29,1.6248,1.6248,0.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-30,1.6285,1.6285,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-09,1.6571,1.6571,1.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-10,1.5981,1.5981,-3.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-13,1.6319,1.6319,2.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-14,1.6209,1.6209,-0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-15,1.6312,1.6312,0.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-16,1.6248,1.6248,-0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-17,1.6349,1.6349,0.62,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-20,1.6566,1.6566,1.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-21,1.6547,1.6547,-0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-22,1.6389,1.6389,-0.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-23,1.6524,1.6524,0.82,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-24,1.6697,1.6697,1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-27,1.6989,1.6989,1.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-28,1.7109,1.7109,0.71,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-29,1.7176,1.7176,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-10-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-30,1.6928,1.6928,-1.44,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-10-31,1.7014,1.7014,0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-03,1.7085,1.7085,0.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-04,1.6737,1.6737,-2.04,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-05,1.6861,1.6861,0.74,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-06,1.6531,1.6531,-1.96,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-07,1.6478,1.6478,-0.32,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-10,1.6845,1.6845,2.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-11,1.6796,1.6796,-0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-12,1.6778,1.6778,-0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-13,1.6442,1.6442,-2.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-14,1.6444,1.6444,0.01,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-17,1.6304,1.6304,-0.85,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-18,1.6119,1.6119,-1.13,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-19,1.6212,1.6212,0.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-20,1.5837,1.5837,-2.31,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-21,1.5953,1.5953,0.73,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-24,1.6362,1.6362,2.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-25,1.6451,1.6451,0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-26,1.6588,1.6588,0.83,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-11-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-27,1.6584,1.6584,-0.02,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-11-28,1.6715,1.6715,0.79,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-01,1.6648,1.6648,-0.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-02,1.6795,1.6795,0.88,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-03,1.682,1.682,0.15,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-04,1.6799,1.6799,-0.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-05,1.6876,1.6876,0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-08,1.6838,1.6838,-0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-09,1.6866,1.6866,0.17,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-10,1.6931,1.6931,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-11,1.6858,1.6858,-0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-12,1.6526,1.6526,-1.97,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-15,1.6447,1.6447,-0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-16,1.6476,1.6476,0.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-17,1.6154,1.6154,-1.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-18,1.6398,1.6398,1.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-19,1.6603,1.6603,1.25,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-22,1.6683,1.6683,0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-23,1.6754,1.6754,0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-24,1.6787,1.6787,0.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-25,1.6769,1.6769,-0.11,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-26,1.6753,1.6753,-0.1,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-29,1.6669,1.6669,-0.5,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-12-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-30,1.6632,1.6632,-0.22,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-12-31,1.648,1.648,-0.91,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-05,1.6565,1.6565,0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-06,1.6707,1.6707,0.86,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-07,1.6719,1.6719,0.07,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-08,1.6626,1.6626,-0.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-09,1.6778,1.6778,0.91,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-12,1.6787,1.6787,0.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-13,1.6755,1.6755,-0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-14,1.6581,1.6581,-1.04,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-15,1.662,1.662,0.24,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-16,1.6612,1.6612,-0.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-19,1.6605,1.6605,-0.04,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-20,1.6242,1.6242,-2.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-21,1.6464,1.6464,1.37,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-22,1.659,1.659,0.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-23,1.6626,1.6626,0.22,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-26,1.6675,1.6675,0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-27,1.6825,1.6825,0.9,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-28,1.6855,1.6855,0.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-01-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-29,1.6768,1.6768,-0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-01-30,1.6534,1.6534,-1.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-02,1.6657,1.6657,0.74,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-03,1.638,1.638,-1.66,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-04,1.6075,1.6075,-1.86,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-05,1.5862,1.5862,-1.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-06,1.6204,1.6204,2.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-09,1.6314,1.6314,0.68,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-10,1.6209,1.6209,-0.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-11,1.6252,1.6252,0.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-12,1.5925,1.5925,-2.01,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-13,1.5943,1.5943,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-24,1.6103,1.6103,1.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2026-02-25,1.6308,1.6308,1.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2026-02-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
