factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
USDCNH,2024-07-17,7.272,7.2895,7.2919,7.2608,,2024-07-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-18,7.2773,7.2722,7.2788,7.2611,,2024-07-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-19,7.2852,7.2773,7.2878,7.2765,,2024-07-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-22,7.2957,7.2857,7.2971,7.2781,,2024-07-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-23,7.2888,7.296,7.2973,7.2858,,2024-07-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-24,7.2655,7.2885,7.2916,7.2619,,2024-07-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-25,7.2398,7.2676,7.2718,7.2037,,2024-07-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-26,7.2638,7.2402,7.266,7.2336,,2024-07-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-29,7.2713,7.2625,7.2739,7.2587,,2024-07-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-30,7.2433,7.2718,7.276,7.2357,,2024-07-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-31,7.2276,7.2432,7.252,7.2135,,2024-08-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-01,7.2502,7.2275,7.2583,7.2101,,2024-08-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-02,7.1651,7.248,7.2512,7.1442,,2024-08-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-05,7.1395,7.1617,7.1642,7.0846,,2024-08-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-06,7.1592,7.1446,7.165,7.1339,,2024-08-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-07,7.1734,7.159,7.1938,7.1575,,2024-08-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-08,7.1849,7.1731,7.185,7.1547,,2024-08-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-09,7.177,7.1835,7.1898,7.1636,,2024-08-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-12,7.1784,7.1704,7.1854,7.1696,,2024-08-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-13,7.148,7.1785,7.183,7.1455,,2024-08-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-14,7.1465,7.1488,7.1534,7.1317,,2024-08-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-15,7.181,7.1475,7.1846,7.1454,,2024-08-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-16,7.1642,7.1809,7.1838,7.1606,,2024-08-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-19,7.1333,7.162,7.1645,7.1288,,2024-08-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-20,7.1165,7.1328,7.1469,7.1157,,2024-08-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-21,7.133,7.1192,7.139,7.1128,,2024-08-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-22,7.1468,7.1363,7.1493,7.1261,,2024-08-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-23,7.117,7.1469,7.1479,7.1131,,2024-08-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-26,7.1231,7.1164,7.1252,7.107,,2024-08-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-27,7.1207,7.1227,7.1338,7.1192,,2024-08-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-28,7.1325,7.122,7.1408,7.1189,,2024-08-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-29,7.0948,7.1313,7.1322,7.0849,,2024-08-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-08-30,7.0905,7.0944,7.0976,7.0713,,2024-08-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-02,7.1165,7.0888,7.1189,7.0882,,2024-09-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-03,7.1205,7.1156,7.1307,7.1123,,2024-09-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-04,7.1129,7.1211,7.1238,7.1061,,2024-09-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-05,7.0895,7.1151,7.1156,7.0872,,2024-09-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-06,7.0934,7.0904,7.1006,7.0742,,2024-09-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-09,7.1202,7.095,7.1255,7.0927,,2024-09-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-10,7.1355,7.1205,7.1356,7.1174,,2024-09-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-11,7.13,7.1356,7.1366,7.1081,,2024-09-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-12,7.119,7.129,7.133,7.1074,,2024-09-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-13,7.0995,7.1186,7.121,7.091,,2024-09-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-16,7.097,7.1004,7.1047,7.0881,,2024-09-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-17,7.1115,7.0964,7.1116,7.0928,,2024-09-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-18,7.0948,7.1108,7.1117,7.0701,,2024-09-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-19,7.0708,7.0954,7.1136,7.0603,,2024-09-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-20,7.0413,7.071,7.0737,7.0399,,2024-09-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-23,7.0606,7.0462,7.065,7.04,,2024-09-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-24,7.0105,7.0604,7.0689,7.01,,2024-09-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-25,7.0325,7.0099,7.0357,6.9963,,2024-09-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-26,6.9724,7.0333,7.0354,6.9714,,2024-09-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-27,6.983,6.9717,7.0041,6.9651,,2024-09-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-09-30,7.0067,6.9791,7.014,6.9735,,2024-10-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-01,7.0305,7.0084,7.0354,7.0012,,2024-10-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-02,7.0369,7.0304,7.0389,7.0062,,2024-10-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-03,7.0512,7.0368,7.055,7.0357,,2024-10-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-04,7.1023,7.0517,7.1035,7.0472,,2024-10-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-07,7.0716,7.0987,7.1013,7.0581,,2024-10-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-08,7.0736,7.0704,7.0843,7.0467,,2024-10-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-09,7.0937,7.0722,7.0984,7.0539,,2024-10-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-10,7.083,7.0925,7.0952,7.0688,,2024-10-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-11,7.0703,7.0846,7.0885,7.0666,,2024-10-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-14,7.0954,7.0786,7.1001,7.0777,,2024-10-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-15,7.1363,7.0956,7.1432,7.091,,2024-10-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-16,7.1368,7.1371,7.1418,7.1212,,2024-10-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-17,7.1371,7.136,7.147,7.1261,,2024-10-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-18,7.1181,7.1371,7.1391,7.1099,,2024-10-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-21,7.1368,7.1175,7.138,7.1082,,2024-10-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-22,7.1352,7.136,7.139,7.1299,,2024-10-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-23,7.1357,7.1347,7.1467,7.1335,,2024-10-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-24,7.1245,7.1357,7.1378,7.1164,,2024-10-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-25,7.1356,7.1243,7.1377,7.1234,,2024-10-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-28,7.1448,7.1326,7.1497,7.1326,,2024-10-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-29,7.143,7.1446,7.164,7.1378,,2024-10-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-30,7.1254,7.1429,7.1523,7.1237,,2024-10-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-10-31,7.1212,7.1254,7.1344,7.1201,,2024-11-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-01,7.1394,7.1214,7.1401,7.1152,,2024-11-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-04,7.1106,7.1112,7.1182,7.0869,,2024-11-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-05,7.1018,7.1111,7.1169,7.101,,2024-11-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-06,7.2044,7.1013,7.2095,7.0908,,2024-11-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-07,7.1493,7.2035,7.2126,7.1419,,2024-11-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-08,7.2011,7.1482,7.2091,7.146,,2024-11-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-11,7.2276,7.1995,7.2333,7.1865,,2024-11-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-12,7.2431,7.2288,7.2555,7.2234,,2024-11-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-13,7.243,7.2432,7.2489,7.2139,,2024-11-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-14,7.2525,7.2441,7.2664,7.2367,,2024-11-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-15,7.2389,7.253,7.2578,7.2308,,2024-11-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-18,7.2273,7.2394,7.2533,7.2256,,2024-11-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-19,7.2338,7.2294,7.2481,7.2256,,2024-11-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-20,7.2501,7.2356,7.2558,7.2322,,2024-11-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-21,7.2555,7.251,7.2594,7.2406,,2024-11-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-22,7.2596,7.2548,7.2672,7.2506,,2024-11-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-25,7.2465,7.2428,7.2579,7.2361,,2024-11-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-26,7.2584,7.2469,7.2722,7.2443,,2024-11-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-27,7.2454,7.2585,7.2695,7.2424,,2024-11-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-28,7.25,7.2454,7.2596,7.2417,,2024-11-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-11-29,7.2496,7.2507,7.2549,7.229,,2024-11-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-02,7.2863,7.257,7.2957,7.2524,,2024-12-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-03,7.2999,7.2868,7.314,7.2835,,2024-12-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-04,7.2777,7.2997,7.3063,7.2674,,2024-12-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-05,7.2635,7.277,7.2857,7.263,,2024-12-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-06,7.2834,7.2636,7.287,7.2566,,2024-12-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-09,7.2678,7.2819,7.2927,7.2572,,2024-12-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-10,7.2579,7.2676,7.2709,7.2424,,2024-12-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-11,7.2799,7.257,7.2912,7.2431,,2024-12-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-12,7.2757,7.2786,7.283,7.2562,,2024-12-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-13,7.2796,7.2756,7.2925,7.2746,,2024-12-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-16,7.2927,7.282,7.295,7.2763,,2024-12-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-17,7.2881,7.293,7.2959,7.2852,,2024-12-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-18,7.3244,7.2879,7.3255,7.2843,,2024-12-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-19,7.31,7.324,7.3264,7.3054,,2024-12-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-20,7.2927,7.3092,7.314,7.2909,,2024-12-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-23,7.3077,7.2919,7.3135,7.2851,,2024-12-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-24,7.307,7.3071,7.3096,7.2976,,2024-12-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-25,7.303,7.3124,7.3174,7.2979,,2024-12-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-26,7.3028,7.3012,7.3114,7.3004,,2024-12-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-27,7.3004,7.3029,7.3097,7.2953,,2024-12-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-30,7.3145,7.2995,7.3195,7.2978,,2024-12-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-12-31,7.3368,7.3148,7.369,7.3053,,2025-01-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-01,7.335,7.3355,7.3357,7.3344,,2025-01-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-02,7.3402,7.335,7.3446,7.3161,,2025-01-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-03,7.3578,7.3399,7.3622,7.3247,,2025-01-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-06,7.3459,7.3535,7.3647,7.3132,,2025-01-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-07,7.3408,7.3465,7.3502,7.3309,,2025-01-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-08,7.3534,7.3404,7.3615,7.3397,,2025-01-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-09,7.356,7.3524,7.3589,7.3437,,2025-01-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-10,7.3627,7.356,7.3645,7.3421,,2025-01-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-13,7.3473,7.3619,7.3632,7.3472,,2025-01-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-14,7.3445,7.3465,7.3524,7.3342,,2025-01-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-15,7.3489,7.3425,7.3514,7.3359,,2025-01-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-16,7.3464,7.347,7.3519,7.3427,,2025-01-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2025-01-17,7.3427,7.3458,7.3575,7.3334,,2025-01-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
