symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
513100,2026-02-02,1.858,1.875,1.831,1.833,1.881,339912039,628621227.0,3.590831,-2.5518,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-03,1.87,1.873,1.855,1.872,1.833,251621452,469735418.0,2.658129,2.1277,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-04,1.849,1.855,1.841,1.853,1.872,250176751,462537670.0,2.642867,-1.015,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-05,1.835,1.843,1.831,1.84,1.853,188489949,345974787.0,1.991208,-0.7016,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-06,1.809,1.818,1.805,1.813,1.84,279625408,506740548.0,2.953963,-1.4674,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-09,1.846,1.85,1.841,1.847,1.813,203554566,375820258.0,2.150351,1.8753,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-10,1.851,1.854,1.842,1.844,1.847,153611567,284057452.0,1.622753,-0.1624,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-11,1.84,1.843,1.839,1.841,1.844,109413202,201427474.0,1.155841,-0.1627,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-12,1.84,1.847,1.833,1.836,1.841,157497058,289696313.0,1.663799,-0.2716,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-13,1.81,1.833,1.807,1.83,1.836,224111181,407603920.0,2.367511,-0.3268,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-24,1.821,1.824,1.81,1.823,1.83,158521100,288055017.0,1.674617,-0.3825,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-25,1.832,1.837,1.824,1.825,1.823,136757767,250206240.0,1.444709,0.1097,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-26,1.839,1.841,1.831,1.832,1.825,156080500,286430531.0,1.648835,0.3836,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-02-27,1.816,1.823,1.816,1.819,1.832,123430652,224528674.0,1.303922,-0.7096,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-02,1.804,1.818,1.8,1.802,1.819,192346534,347670471.0,2.031949,-0.9346,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-03,1.81,1.812,1.783,1.786,1.802,195769900,351630795.0,2.068113,-0.8879,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-04,1.779,1.783,1.76,1.762,1.786,231173775,409326432.0,2.44212,-1.3438,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-05,1.79,1.802,1.79,1.8,1.762,271278081,487045711.0,2.865782,2.1566,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-06,1.794,1.804,1.79,1.801,1.8,127610110,229278472.0,1.348073,0.0556,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-09,1.748,1.772,1.744,1.756,1.801,330994525,580948578.0,3.496626,-2.4986,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-10,1.792,1.794,1.786,1.788,1.756,229075300,409837879.0,2.419952,1.8223,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-11,1.792,1.797,1.79,1.792,1.788,137090801,245850180.0,1.448227,0.2237,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-12,1.786,1.793,1.778,1.784,1.792,133521000,238225204.0,1.410516,-0.4464,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-13,1.774,1.774,1.766,1.767,1.784,139943790,247757380.0,1.478366,-0.9529,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-16,1.763,1.775,1.759,1.774,1.767,183402653,323965664.0,1.937466,0.3962,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-17,1.776,1.784,1.765,1.768,1.774,149942817,266546120.0,1.583996,-0.3382,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-18,1.785,1.8,1.781,1.789,1.768,297738416,533140217.0,3.145309,1.1878,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-19,1.763,1.773,1.76,1.764,1.789,152405000,269180556.0,1.610007,-1.3974,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-20,1.771,1.771,1.748,1.749,1.764,97082839,170898652.0,1.025583,-0.8503,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-23,1.725,1.725,1.664,1.68,1.749,612772047,1035878891.0,6.473324,-3.9451,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-24,1.699,1.729,1.687,1.717,1.68,371638055,631690928.0,3.925985,2.2024,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-25,1.73,1.736,1.719,1.734,1.717,263435400,455724581.0,2.782932,0.9901,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-26,1.73,1.737,1.71,1.716,1.734,205267600,353544314.0,2.168447,-1.0381,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-27,1.692,1.711,1.689,1.708,1.716,213962331,363901756.0,2.260298,-0.4662,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-30,1.672,1.685,1.666,1.683,1.708,284755714,477196952.0,3.00816,-1.4637,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-03-31,1.68,1.693,1.672,1.674,1.683,165562735,278278725.0,1.749005,-0.5348,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-01,1.724,1.756,1.718,1.752,1.674,396134600,686451168.0,4.184766,4.6595,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-02,1.745,1.745,1.713,1.721,1.752,246176975,425047494.0,2.600614,-1.7694,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-03,1.737,1.74,1.728,1.731,1.721,110810550,192016553.0,1.170603,0.5811,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-07,1.731,1.742,1.729,1.732,1.731,148158165,257262205.0,1.565143,0.0578,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-08,1.789,1.841,1.788,1.833,1.732,522747331,946950741.0,5.522303,5.8314,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-09,1.833,1.833,1.78,1.805,1.833,279219939,502925509.0,2.94968,-1.5276,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-10,1.824,1.84,1.801,1.809,1.805,256660674,468253583.0,2.711364,0.2216,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-13,1.8,1.803,1.788,1.798,1.809,215060383,386330450.0,2.271898,-0.6081,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-14,1.833,1.833,1.824,1.825,1.798,172953756,316177233.0,1.827084,1.5017,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-15,1.856,1.874,1.856,1.864,1.825,304019549,566446479.0,3.211663,2.137,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-16,1.9,1.912,1.896,1.907,1.864,321938433,612687926.0,3.400958,2.3069,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-17,1.902,1.903,1.885,1.892,1.907,252215910,477114744.0,2.664409,-0.7866,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-20,1.9,1.902,1.888,1.89,1.892,228604852,433034701.0,2.414982,-0.1057,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-21,1.893,1.897,1.875,1.892,1.89,234369426,442159295.0,2.475879,0.1058,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-22,1.89,1.898,1.884,1.896,1.892,204704591,386916537.0,2.162499,0.2114,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-23,1.907,1.917,1.897,1.905,1.896,304649830,580436973.0,3.218321,0.4747,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-24,1.905,1.909,1.901,1.907,1.905,194553831,370705769.0,2.055267,0.105,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-27,1.93,1.947,1.929,1.945,1.907,402762228,780179801.0,4.254781,1.9927,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-28,1.945,1.967,1.943,1.963,1.945,349481480,683526736.0,3.691923,0.9254,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-29,1.951,1.963,1.948,1.962,1.963,265878190,520035186.0,2.808737,-0.0509,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-04-30,1.975,1.979,1.955,1.959,1.962,310462491,610815686.0,3.279726,-0.1529,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-06,2.02,2.029,2.003,2.01,1.959,571654474,1149096914.0,6.038958,2.6034,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-07,2.03,2.058,2.03,2.054,2.01,615707931,1260065242.0,6.504339,2.1891,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-08,2.049,2.066,2.04,2.065,2.054,517135178,1059449737.0,5.463016,0.5355,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-11,2.104,2.11,2.1,2.108,2.065,476494085,1002953532.0,5.033684,2.0823,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-12,2.098,2.102,2.08,2.081,2.108,490250151,1024079834.0,5.179003,-1.2808,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-13,2.076,2.098,2.07,2.093,2.081,534695166,1113668847.0,5.64852,0.5766,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-14,2.116,2.117,2.093,2.105,2.093,431416380,907650113.0,4.557483,0.5733,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-15,2.107,2.126,2.084,2.1,2.105,691010975,1454988656.0,7.29984,-0.2375,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-18,2.065,2.09,2.06,2.066,2.1,535178221,1110449474.0,5.653623,-1.619,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-19,2.058,2.068,2.034,2.047,2.066,515328813,1055785730.0,5.443934,-0.9197,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-20,2.036,2.06,2.026,2.058,2.047,529847139,1080589250.0,5.597306,0.5374,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-21,2.085,2.114,2.081,2.103,2.058,630027270,1320517838.0,6.655609,2.1866,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-22,2.12,2.15,2.12,2.146,2.103,674648323,1442569270.0,7.126985,2.0447,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-25,2.211,2.27,2.188,2.231,2.146,804739172,1791829837.0,8.501265,3.9609,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-26,2.231,2.231,2.15,2.185,2.231,470561898,1033840898.0,4.971016,-2.0619,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-27,2.215,2.242,2.209,2.223,2.185,483697924,1075341617.0,5.109785,1.7391,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-28,2.226,2.226,2.173,2.214,2.223,370834487,818979762.0,3.917496,-0.4049,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-05-29,2.235,2.274,2.235,2.273,2.214,501062136,1131097727.0,5.293221,2.6649,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-01,2.273,2.386,2.046,2.365,2.273,748938403,1758557924.0,7.911786,4.0475,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-02,2.355,2.375,2.25,2.343,2.365,589401275,1377066452.0,6.226436,-0.9302,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-03,2.577,2.577,2.277,2.299,2.343,504705311,1165822545.0,5.331707,-1.8779,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-04,2.31,2.31,2.229,2.24,2.299,519654002,1166281144.0,5.489625,-2.5663,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-05,2.202,2.249,2.2,2.205,2.24,491646563,1091973019.0,5.193755,-1.5625,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-08,2.116,2.157,2.106,2.114,2.205,712907182,1517793773.0,7.531152,-4.127,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-09,2.15,2.203,2.144,2.2,2.114,694586623,1506541070.0,7.337614,4.0681,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-10,2.156,2.165,2.131,2.143,2.2,416205879,893109627.0,4.396799,-2.5909,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-11,2.123,2.131,2.092,2.13,2.143,485997021,1026381699.0,5.134073,-0.6066,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-12,2.21,2.215,2.158,2.162,2.13,479603021,1051537755.0,5.066527,1.5023,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-15,2.231,2.26,2.22,2.258,2.162,507286043,1136119824.0,5.35897,4.4403,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-16,2.264,2.383,2.264,2.28,2.258,326106498,744435531.0,3.444989,0.9743,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-17,2.251,2.289,2.249,2.279,2.28,324119840,734620176.0,3.424002,-0.0439,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-18,2.319,2.319,2.24,2.266,2.279,367776779,830489104.0,3.885194,-0.5704,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-22,2.311,2.311,2.242,2.25,2.266,455292922,1024398276.0,4.809715,-0.7061,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-23,2.22,2.227,2.169,2.174,2.25,578301834,1270069980.0,6.109181,-3.3778,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-24,2.154,2.192,2.154,2.187,2.174,530993114,1154702339.0,5.609412,0.598,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-25,2.204,2.212,2.186,2.208,2.187,338244740,745484452.0,3.573218,0.9602,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-26,2.206,2.206,2.133,2.158,2.208,301996607,650100247.0,3.190292,-2.2645,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-29,2.161,2.18,2.147,2.178,2.158,312864807,677408210.0,3.305453,0.9268,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-06-30,2.211,2.214,2.2,2.204,2.178,289734795,639505577.0,3.061082,1.1938,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-01,2.227,2.232,2.204,2.209,2.204,307888913,682631843.0,3.252882,0.2269,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-02,2.193,2.196,2.155,2.158,2.209,341986971,745157741.0,3.613132,-2.3087,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-03,2.15,2.175,2.144,2.167,2.158,335613800,726284313.0,3.545799,0.4171,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-06,2.168,2.175,2.147,2.171,2.167,204496006,441769874.0,2.160524,0.1846,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-07,2.167,2.176,2.155,2.169,2.171,211812000,458934885.0,2.237819,-0.0921,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-08,2.161,2.164,2.14,2.141,2.169,191014196,410933339.0,2.018087,-1.2909,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-09,2.157,2.169,2.147,2.166,2.141,223530850,482350560.0,2.36163,1.1677,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-10,2.181,2.189,2.171,2.174,2.166,184233741,401729423.0,1.946451,0.3693,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-13,2.179,2.179,2.162,2.168,2.174,196788700,427107233.0,2.079096,-0.276,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-14,2.157,2.171,2.136,2.17,2.168,286152576,617117479.0,3.023235,0.0923,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-15,2.186,2.192,2.176,2.188,2.17,302435305,660671613.0,3.195264,0.8295,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-16,2.168,2.179,2.164,2.167,2.188,190230546,413194562.0,2.009808,-0.9598,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-17,2.134,2.135,2.103,2.107,2.167,316657833,670696487.0,3.345527,-2.7688,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-20,2.107,2.118,2.094,2.096,2.107,171993072,362572160.0,1.817127,-0.5221,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-21,2.105,2.133,2.1,2.13,2.096,277034439,587261340.0,2.926901,1.6221,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-22,2.139,2.153,2.126,2.13,2.13,181891835,389535204.0,1.921709,0.0,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-23,2.143,2.148,2.122,2.131,2.13,142381104,303774392.0,1.504273,0.0469,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-24,2.1,2.11,2.095,2.104,2.131,143085380,301019967.0,1.511714,-1.267,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-27,2.105,2.122,2.104,2.118,2.104,145359606,307051370.0,1.535741,0.6654,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-28,2.09,2.096,2.06,2.068,2.118,123760732,256109955.0,1.307547,-2.3607,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-29,2.076,2.081,2.059,2.074,2.068,138257200,285841404.0,1.460703,0.2901,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-30,2.05,2.055,2.035,2.041,2.074,109489592,223409045.0,1.15677,-1.5911,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-07-31,2.111,2.119,2.107,2.112,2.041,168780400,356436918.0,1.783185,3.4787,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-03,2.115,2.132,2.115,2.127,2.112,102227600,217353388.0,1.080047,0.7102,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-04,2.17,2.193,2.165,2.192,2.127,178782350,389307603.0,1.888856,3.0559,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-05,2.259,2.268,2.25,2.267,2.192,225439500,509292413.0,2.381795,3.4215,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-06,2.243,2.246,2.234,2.244,2.267,190753692,427162029.0,2.015335,-1.0146,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-07,2.244,2.274,2.238,2.266,2.244,199149133,448594131.0,2.104034,0.9804,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-10,2.28,2.292,2.26,2.261,2.266,192799017,438310384.0,2.036944,-0.2207,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-11,2.235,2.245,2.212,2.215,2.261,191635574,426988932.0,2.024652,-2.0345,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-12,2.211,2.231,2.203,2.226,2.215,136582700,303278765.0,1.443012,0.4966,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-13,2.235,2.244,2.224,2.226,2.226,130087302,290744504.0,1.374388,0.0,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-14,2.257,2.265,2.247,2.264,2.226,163090410,368068849.0,1.723069,1.7071,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-17,2.264,2.274,2.262,2.274,2.264,153535728,348272378.0,1.622123,0.4417,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-18,2.243,2.247,2.234,2.239,2.274,111550928,249761026.0,1.178549,-1.5391,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-19,2.197,2.2,2.185,2.2,2.239,161880420,354981207.0,1.710286,-1.7418,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-20,2.217,2.223,2.21,2.212,2.2,86163500,190993874.0,0.910327,0.5455,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-21,2.195,2.2,2.187,2.195,2.212,136707400,299752862.0,1.44433,-0.7685,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-24,2.19,2.191,2.164,2.166,2.195,144499332,314261068.0,1.526652,-1.3212,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-25,2.159,2.209,2.154,2.195,2.166,253651800,553824482.0,2.679861,1.3389,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-26,2.196,2.209,2.196,2.203,2.195,120221300,264990842.0,1.270152,0.3645,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-27,2.228,2.231,2.22,2.229,2.203,127407528,283759001.0,1.346075,1.1802,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-28,2.244,2.247,2.229,2.235,2.229,108671134,243076831.0,1.148123,0.2692,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-08-31,2.207,2.229,2.198,2.223,2.235,133235483,294969761.0,1.407648,-0.5369,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-09-01,2.218,2.245,2.213,2.233,2.223,143902167,321201259.0,1.520343,0.4498,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-09-02,2.204,2.214,2.191,2.195,2.233,121684084,268184485.0,1.285607,-1.7017,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-09-03,2.201,2.208,2.193,2.196,2.195,116546526,256484483.0,1.231328,0.0456,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-09-04,2.225,2.231,2.221,2.222,2.196,128083712,284996263.0,1.353219,1.184,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-09-07,2.229,2.238,2.228,2.236,2.222,113815256,254128901.0,1.202471,0.6301,1,baostock,10,2026-09-07T14:39:18+00:00
513110,2026-01-05,2.136,2.156,2.128,2.154,2.126,78250176,167955106.0,3.836856,1.317,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-06,2.154,2.156,2.143,2.156,2.154,73750700,158704256.0,3.61092,0.0929,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-07,2.163,2.165,2.152,2.152,2.156,53303200,115031643.0,2.605959,-0.1855,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-08,2.15,2.153,2.137,2.139,2.152,68260200,146372726.0,3.33231,-0.6041,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-09,2.136,2.143,2.127,2.139,2.139,54452482,116296210.0,2.656951,0.0,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-12,2.14,2.142,2.132,2.138,2.139,78008364,166704258.0,3.804479,-0.0468,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-13,2.139,2.159,2.134,2.157,2.138,74428500,159642515.0,3.628119,0.8887,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-14,2.153,2.153,2.14,2.141,2.157,65576998,140527823.0,3.195083,-0.7418,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-15,2.129,2.148,2.125,2.145,2.141,78988698,168591383.0,3.846662,0.1868,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-16,2.145,2.15,2.135,2.139,2.145,41952977,89847573.0,2.042069,-0.2797,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-19,2.114,2.13,2.112,2.12,2.139,51135200,108407085.0,2.487804,-0.8883,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-20,2.121,2.122,2.103,2.105,2.12,61024982,128829271.0,2.968957,-0.7075,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-21,2.102,2.102,2.078,2.096,2.105,80325900,168104293.0,3.906075,-0.4276,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-22,2.119,2.137,2.118,2.131,2.096,79075080,168362080.0,3.843382,1.6698,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-23,2.134,2.138,2.121,2.124,2.131,56600400,120506103.0,2.749681,-0.3285,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-26,2.118,2.118,2.105,2.107,2.124,60116369,126759927.0,2.919071,-0.8004,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-27,2.124,2.139,2.119,2.134,2.107,63904502,136125740.0,3.101505,1.2814,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-28,2.149,2.157,2.147,2.155,2.134,62262500,133997278.0,3.020347,0.9841,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-29,2.143,2.148,2.136,2.139,2.155,63234000,135384603.0,3.065988,-0.7425,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-01-30,2.124,2.132,2.11,2.122,2.139,67436431,143020108.0,3.268164,-0.7948,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-02,2.1,2.108,2.066,2.071,2.122,103619917,216793836.0,5.019287,-2.4034,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-03,2.109,2.119,2.101,2.118,2.071,52871808,111662878.0,2.559839,2.2694,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-04,2.088,2.103,2.076,2.102,2.118,41846524,87315839.0,2.025059,-0.7554,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-05,2.078,2.083,2.064,2.079,2.102,62807200,130283820.0,3.037929,-1.0942,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-06,2.03,2.054,2.027,2.041,2.079,72032988,147128423.0,3.482487,-1.8278,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-09,2.082,2.085,2.077,2.084,2.041,39312406,81867264.0,1.899669,2.1068,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-10,2.091,2.095,2.086,2.087,2.084,24817700,51859282.0,1.198671,0.144,1,baostock,10,2026-09-07T14:39:51+00:00
513110,2026-02-11,2.084,2.091,2.079,2.089,2.087,20384800,42491610.0,0.984091,0.0958,1,baostock,10,2026-09-07T14:39:51+00:00
